Date,Rate
12/1/2002,0.0174
1/1/2003,0.0197
2/1/2003,0.0183
3/1/2003,0.0178
4/1/2003,0.0187
5/1/2003,0.0197
6/1/2003,0.0186
7/1/2003,0.0208
8/1/2003,0.0177
9/1/2003,0.0168
10/1/2003,0.016399999
11/1/2003,0.0134
12/1/2003,0.0137
1/1/2004,0.0127
2/1/2004,0.0108
3/1/2004,0.0138
4/1/2004,0.0118
5/1/2004,0.0123
6/1/2004,0.0123
7/1/2004,0.0129
8/1/2004,0.0129
9/1/2004,0.0125
10/1/2004,0.0121
11/1/2004,0.0125
12/1/2004,0.0148
1/1/2005,0.013799999
2/1/2005,0.012200001
3/1/2005,0.0153
4/1/2005,0.0141
5/1/2005,0.015
6/1/2005,0.0159
7/1/2005,0.015100001
8/1/2005,0.0166
9/1/2005,0.015
10/1/2005,0.0141
11/1/2005,0.0138
12/1/2005,0.0147
1/1/2006,0.0143
2/1/2006,0.0115
3/1/2006,0.0142
4/1/2006,0.0108
5/1/2006,0.0128
6/1/2006,0.0118
7/1/2006,0.0117
8/1/2006,0.0126
9/1/2006,0.0106
10/1/2006,0.0109
11/1/2006,0.0102
12/1/2006,0.0099
1/1/2007,0.0108
2/1/2007,0.0087
3/1/2007,0.0105
4/1/2007,0.0094
5/1/2007,0.0103
6/1/2007,0.0091
7/1/2007,0.0097
8/1/2007,0.0099
9/1/2007,0.008
10/1/2007,0.0093
11/1/2007,0.0084
12/1/2007,0.0084
1/1/2008,0.0093
2/1/2008,0.008
3/1/2008,0.0084
4/1/2008,0.009
5/1/2008,0.0088
6/1/2008,0.009555
7/1/2008,0.010696
8/1/2008,0.010176
9/1/2008,0.01103
10/1/2008,0.011758
11/1/2008,0.01019
12/1/2008,0.0112
1/1/2009,0.0105
2/1/2009,0.00855
3/1/2009,0.009708
4/1/2009,0.008395
5/1/2009,0.007708
6/1/2009,0.007621
7/1/2009,0.0079
8/1/2009,0.0069
9/1/2009,0.0069
10/1/2009,0.0069
11/1/2009,0.0066
12/1/2009,0.0073
1/1/2010,0.0066
2/1/2010,0.0059
3/1/2010,0.0076
4/1/2010,0.0067
5/1/2010,0.0075
6/1/2010,0.0079
7/1/2010,0.0086
8/1/2010,0.0089
9/1/2010,0.0085
10/1/2010,0.0081
11/1/2010,0.0081
12/1/2010,0.0093
1/1/2011,0.0086
2/1/2011,0.0084
3/1/2011,0.0092
4/1/2011,0.0084
5/1/2011,0.0099
6/1/2011,0.0096
7/1/2011,0.0097
8/1/2011,0.0107
9/1/2011,0.0094
10/1/2011,0.0088
11/1/2011,0.0086
12/1/2011,0.0091
1/1/2012,0.0089
2/1/2012,0.0075
3/1/2012,0.0082
4/1/2012,0.0071
5/1/2012,0.0074
6/1/2012,0.0064
7/1/2012,0.0068
8/1/2012,0.0069
9/1/2012,0.0054
10/1/2012,0.0061
11/1/2012,0.0055
12/1/2012,0.0055
1/1/2013,0.006
2/1/2013,0.0049
3/1/2013,0.0055
4/1/2013,0.0061
5/1/2013,0.006
6/1/2013,0.0061
7/1/2013,0.0072
8/1/2013,0.0071
9/1/2013,0.0071
10/1/2013,0.0081
11/1/2013,0.0072
12/1/2013,0.0079
1/1/2014,0.0085
2/1/2014,0.0079
3/1/2014,0.0077
4/1/2014,0.0082
5/1/2014,0.0087
6/1/2014,0.0082
7/1/2014,0.0095
8/1/2014,0.0087
9/1/2014,0.0091
10/1/2014,0.0095
11/1/2014,0.0084
12/1/2014,0.0096
1/1/2015,0.0094
2/1/2015,0.0082
3/1/2015,0.0104
4/1/2015,0.0095
5/1/2015,0.0099
6/1/2015,0.0107
7/1/2015,0.0118
8/1/2015,0.0111
9/1/2015,0.0111
10/1/2015,0.0111
11/1/2015,0.0106
12/1/2015,0.0116
1/1/2016,0.0106
2/1/2016,0.01
3/1/2016,0.0116
4/1/2016,0.0106
5/1/2016,0.0111
6/1/2016,0.0116
7/1/2016,0.0111
8/1/2016,0.0122
9/1/2016,0.0111
10/1/2016,0.0105
11/1/2016,0.0104
12/1/2016,0.0112
1/1/2017,0.0109
2/1/2017,0.0087
3/1/2017,0.0105
4/1/2017,0.0079
5/1/2017,0.0093
6/1/2017,0.0081
7/1/2017,0.008
8/1/2017,0.008
9/1/2017,0.0064
10/1/2017,0.0064
11/1/2017,0.0057
12/1/2017,0.0054
1/1/2018,0.0058
2/1/2018,0.0047
3/1/2018,0.0053
4/1/2018,0.0052
5/1/2018,0.0052
6/1/2018,0.0052
7/1/2018,0.0054
8/1/2018,0.0057
9/1/2018,0.0047
10/1/2018,0.0054
11/1/2018,0.0049
12/1/2018,0.0049
1/1/2019,0.0054
2/1/2019,0.0049
3/1/2019,0.0047
4/1/2019,0.0052
5/1/2019,0.0054
6/1/2019,0.0047
7/1/2019,0.0057
8/1/2019,0.005
9/1/2019,0.0046
10/1/2019,0.0048
11/1/2019,0.0038
12/1/2019,0.0037
1/1/2020,0.0038
2/1/2020,0.0029
3/1/2020,0.0034
4/1/2020,0.0028
5/1/2020,0.0024
6/1/2020,0.0021
7/1/2020,0.0019
8/1/2020,0.0016
9/1/2020,0.0016
10/1/2020,0.0016
11/1/2020,0.0015
12/1/2020,0.0016
1/1/2021,0.0015
2/1/2021,0.0013
3/1/2021,0.002
4/1/2021,0.0021
5/1/2021,0.0027
6/1/2021,0.0031
7/1/2021,0.0036
8/1/2021,0.0043
9/1/2021,0.0044
10/1/2021,0.0049
11/1/2021,0.0059
12/1/2021,0.0077
1/1/2022,0.0073
2/1/2022,0.0076
3/1/2022,0.0093
4/1/2022,0.0083
5/1/2022,0.0103
6/1/2022,0.0102
7/1/2022,0.0103
8/1/2022,0.0117
9/1/2022,0.0107
10/1/2022,0.0102
11/1/2022,0.0102
12/1/2022,0.0112
